-,-,-
92, -163, 1245
92, -163, 1245
181, -23, 1318
-11, -28, 1369
-29, -116, 1126
-30, -155, 1060
-14, -137, 1141
93, -22, 954
150, 7, 804
150, 7, 804
188, -82, 745
74, -208, 823
69, -330, 736
69, -330, 736
-45, -467, 795
-139, -644, 967
-97, -851, 817
-171, -909, 728
-155, -844, 830
-126, -845, 898
-172, -741, 772
-164, -548, 605
-164, -548, 605
-103, -248, 434
14, 74, 227
113, 408, 168
236, 643, 19
171, 942, 46
171, 942, 46
-16, 1257, 210
-125, 1444, 486
-242, 1443, 788
-273, 1422, 733
-208, 1326, 815
-166, 1143, 1063
-166, 851, 1140
-61, 464, 1350
-61, 464, 1350
25, -58, 1690
-71, -442, 1973
-42, -641, 1998
122, -851, 1998
-58, -1110, 1998
-218, -1247, 1998
-206, -1044, 1998
-103, -722, 1998
-102, -419, 1981
-106, -200, 1785
-196, -151, 1526
-246, -87, 1230
-209, 7, 840
-157, 53, 420
-157, 53, 420
-167, -113, 81
-99, -208, -261
-85, -252, -498
-159, -140, -419
-198, 5, -298
-251, -56, -301
-185, -35, -423
-139, 64, -434
-139, 64, -434
-100, 172, -343
-113, 232, -197
-50, 307, 22
-6, 389, 161
4, 543, 254
4, 543, 254
85, 554, 595
112, 558, 969
124, 763, 1289
124, 763, 1289
282, 778, 1666
147, 627, 1994
263, 773, 1998
530, 884, 1998
412, 578, 1998
124, 333, 1998
94, 440, 1998
94, 440, 1998
163, 518, 1998
119, 355, 1998
22, 184, 1977
12, 176, 1762
15, 144, 1549
15, 144, 1549
-71, -6, 1251
-124, -272, 685
-173, -538, 89
-228, -739, -30
-205, -794, 41
-188, -681, 184
-,-,-
171, -229, 1176
249, -436, 1181
173, -719, 1181
108, -888, 1267
57, -993, 1367
-94, -1164, 1662
-293, -1116, 1724
-316, -940, 1470
-281, -777, 1183
-261, -607, 923
-136, -405, 635
-31, -160, 261
-31, -160, -40
96, 201, -40
218, 665, -106
98, 815, -21
-117, 993, 7
-90, 1494, 84
-90, 1494, 84
-91, 1722, 162
-166, 1720, 302
-126, 1648, 302
-62, 1584, 281
-219, 1482, 433
-416, 1234, 724
-395, 922, 902
-395, 922, 902
-412, 558, 920
-527, 216, 1071
-471, -148, 1460
-337, -736, 1894
-414, -1179, 1998
-296, -1262, 1998
-263, -1461, 1998
-469, -1614, 1998
-575, -1441, 1998
-449, -985, 1998
-311, -632, 1998
-217, -460, 1951
-165, -294, 1653
-72, 14, 1179
80, 322, 739
125, 372, 404
38, 235, 75
38, 235, 75
-228, 90, -137
-267, -42, -383
-327, -126, -513
-549, -278, -372
-581, -446, -349
-470, -477, -484
-370, -331, -455
-362, -136, -439
-359, 111, -367
-359, 111, -367
-249, 126, -226
-197, 161, -111
-111, 359, 99
93, 706, 441
226, 770, 867
80, 641, 1275
80, 641, 1275
41, 666, 1610
19, 746, 1804
107, 818, 1984
295, 816, 1998
323, 899, 1998
316, 972, 1998
316, 972, 1998
96, 821, 1998
-167, 755, 1998
-287, 701, 1998
-341, 540, 1998
-311, 392, 1910
-341, 362, 1572
-360, 200, 1159
-334, -152, 559
-250, -462, -213
-288, -739, -508
-288, -739, -508
-228, -753, -224
-,-,-
159, 116, 1095
174, 1, 1046
-16, -203, 1177
-24, -419, 1349
190, -422, 1257
220, -523, 1202
