-,-,-
-226, -94, 919
-226, -94, 919
-229, -59, 1077
-261, -183, 1192
-289, -269, 1116
-197, -298, 1106
-143, -374, 1074
-96, -328, 1044
-121, -160, 1302
-203, -190, 1379
-187, -247, 1430
-221, -225, 1486
-247, -129, 1467
-165, -106, 1335
-152, -155, 1232
-158, -116, 1241
-205, -49, 1331
-145, -4, 1239
-83, -64, 1039
-38, 0, 935
-38, 0, 935
-59, 21, 947
-138, 62, 1359
-197, -49, 1156
-72, -23, 1000
-72, -23, 1000
-41, 24, 770
4, 14, 873
-102, -50, 1017
-96, -5, 892
-96, -5, 892
-30, 6, 779
-23, -22, 630
-17, 44, 729
-17, 44, 729
-71, 47, 690
-,-,-
-170, 112, 1015
-161, 41, 1074
-132, 147, 1022
-84, 102, 1058
-223, 69, 1109
-206, 130, 1225
-180, 124, 1268
-152, 108, 1294
-152, 108, 1294
-162, 146, 1285
-168, 211, 1255
-153, 235, 1244
-130, 132, 1238
-91, 63, 1217
-78, 86, 1127
-47, 114, 1006
-52, 82, 1045
-52, 82, 1045
-90, 12, 1206
-74, 15, 1146
-32, 90, 1034
-28, 174, 1005
-50, 150, 1075
-50, 150, 1075
-53, 4, 1092
7, -37, 983
-3, 60, 894
-3, 60, 894
-25, 172, 899
-26, 97, 863
40, -18, 737
60, 5, 653
60, 5, 653
-29, 154, 689
-76, 159, 773
-,-,-
-223, 71, 955
-236, 89, 1037
-230, 55, 1057
-240, 72, 1083
-255, 66, 1159
-255, 66, 1159
-269, 58, 1261
-287, 80, 1350
-261, 98, 1305
-246, 145, 1254
-248, 82, 1377
-231, 40, 1318
-185, 81, 1213
-185, 81, 1213
-112, 105, 1031
-86, 169, 926
-128, 150, 1024
-140, 47, 1082
-125, 63, 998
-111, 130, 957
-111, 130, 917
-89, 76, 917
-130, 23, 1084
-131, -4, 1013
-110, 42, 942
-78, 94, 881
-78, 94, 881
-67, 50, 878
-88, -51, 995
-132, 6, 960
-116, 85, 879
-116, 85, 879
-,-,-
-297, 29, 1100
-310, 160, 1003
-316, 130, 1046
-326, 141, 1055
-327, 111, 1146
-341, 98, 1234
-367, 98, 1260
-333, 148, 1219
-333, 148, 1219
-299, 134, 1178
-322, 75, 1312
-288, 34, 1260
